userID,ArtistID,Count
51,2,13883
52,2,11690
53,2,11351
54,2,10300
55,2,8983
56,2,6152
57,2,5955
58,2,4616
59,2,4337
60,2,4147
61,2,3923
62,2,3782
63,2,3735
64,2,3644
65,2,3579
66,2,3312
67,2,3301
68,2,2927
69,2,2720
70,2,2686
71,2,2654
72,2,2619
73,2,2584
74,2,2547
75,2,2397
76,2,2382
77,2,2120
78,2,2119
79,2,1990
80,2,1972
81,2,1948
82,2,1868
83,2,1792
84,2,1740
85,2,1638
86,2,1594
87,2,1559
88,2,1553
89,2,1519
90,2,1471
91,2,1438
92,2,1411
93,2,1407
94,2,1373
95,2,1363
96,2,1342
97,2,1337
98,2,1332
99,2,1330
100,2,1315
101,3,13176
102,3,662
103,3,493
104,3,431
105,3,403
106,3,354
107,3,269
108,3,236
109,3,215
110,3,215
111,3,212
112,3,193
113,3,187
114,3,167
115,3,163
116,3,154
117,3,151
118,3,142
119,3,142
120,3,125
121,3,111
122,3,108
123,3,104
124,3,99
125,3,98
126,3,94
127,3,89
128,3,89
129,3,86
130,3,85
131,3,84
132,3,83
133,3,83
134,3,77
135,3,77
136,3,76
137,3,75
138,3,72
139,3,72
140,3,71
141,3,70
142,3,70
143,3,70
144,3,69
145,3,68
146,3,67
147,3,67
148,3,66
149,3,66
150,3,65
51,4,228
53,4,686
64,4,420
65,4,301
70,4,389
72,4,4983
77,4,396
151,4,1807
152,4,1208
153,4,903
154,4,826
155,4,777
156,4,743
157,4,732
158,4,729
159,4,724
160,4,712
161,4,632
162,4,524
163,4,465
164,4,455
165,4,446
166,4,445
167,4,407
168,4,404
169,4,384
170,4,366
171,4,359
172,4,309
173,4,292
174,4,287
175,4,285
176,4,284
177,4,284
178,4,279
179,4,264
180,4,256
181,4,255
182,4,254
183,4,253
184,4,247
185,4,240
186,4,236
187,4,223
188,4,221
189,4,210
190,4,208
191,4,202
192,4,197
193,4,193
53,5,181
154,5,884
173,5,241
182,5,222
190,5,826
194,5,777
195,5,673
196,5,620
197,5,452
198,5,451
199,5,374
200,5,337
201,5,304
202,5,298
203,5,287
204,5,283
205,5,275
206,5,265
207,5,259
208,5,255
209,5,252
210,5,229
211,5,222
212,5,210
213,5,209
214,5,207
215,5,196
216,5,192
217,5,185
218,5,184
219,5,178
220,5,170
221,5,161
222,5,161
223,5,149
224,5,143
225,5,142
226,5,139
227,5,138
228,5,138
229,5,138
230,5,137
231,5,134
232,5,133
233,5,130
234,5,129
235,5,129
236,5,127
237,5,118
238,5,115
77,6,16
239,6,41
240,6,41
241,6,40
242,6,37
243,6,34
244,6,33
245,6,31
246,6,31
247,6,27
248,6,26
249,6,24
250,6,24
251,6,24
252,6,24
253,6,23
254,6,20
255,6,20
256,6,19
257,6,18
258,6,18
259,6,18
260,6,18
261,6,18
262,6,17
263,6,17
264,6,17
265,6,17
266,6,16
267,6,16
268,6,16
269,6,16
270,6,16
271,6,15
272,6,15
273,6,15
274,6,15
275,6,14
276,6,14
277,6,14
278,6,14
279,6,14
280,6,14
281,6,14
282,6,14
283,6,14
284,6,13
285,6,13
286,6,13
287,6,13
55,7,3151
67,7,2540
89,7,5846
257,7,5188
288,7,43864
289,7,11112
290,7,6266
291,7,5379
292,7,4201
293,7,4059
294,7,3251
295,7,2852
296,7,2356
297,7,1848
298,7,1802
299,7,1780
300,7,1747
301,7,1553
302,7,1490
303,7,1426
304,7,1312
305,7,1169
306,7,1164
307,7,1162
308,7,1082
309,7,1027
310,7,962
311,7,960
312,7,926
313,7,900
314,7,868
315,7,834
316,7,809
317,7,773
318,7,753
319,7,741
320,7,719
321,7,674
322,7,667
323,7,646
324,7,605
325,7,599
326,7,593
327,7,587
328,7,571
329,7,534
330,7,527
331,7,516
332,7,510
333,7,498
71,8,181
89,8,921
97,8,354
251,8,235
257,8,479
265,8,581
288,8,428
289,8,2258
291,8,402
292,8,783
295,8,1425
296,8,1039
298,8,613
300,8,347
302,8,432
311,8,353
323,8,578
334,8,6291
335,8,2396
336,8,1735
337,8,1407
338,8,963
339,8,819
340,8,800
341,8,794
342,8,753
343,8,588
344,8,553
345,8,527
346,8,520
347,8,505
348,8,504
349,8,494
350,8,494
351,8,456
352,8,417
353,8,400
354,8,389
355,8,361
356,8,350
357,8,345
358,8,280
359,8,277
360,8,257
361,8,253
362,8,229
363,8,185
364,8,178
365,8,177
366,8,173
8,9,587
367,9,2396
368,9,1444
369,9,1158
370,9,1113
371,9,1103
372,9,1069
373,9,729
374,9,708
375,9,630
376,9,629
377,9,609
378,9,590
379,9,558
380,9,556
381,9,556
382,9,533
383,9,521
384,9,510
385,9,467
386,9,465
387,9,430
388,9,411
389,9,403
390,9,381
391,9,367
392,9,364
393,9,357
394,9,345
395,9,319
396,9,307
397,9,307
398,9,306
399,9,292
400,9,290
401,9,289
402,9,280
403,9,273
404,9,273
405,9,267
406,9,260
407,9,249
408,9,249
409,9,242
410,9,241
411,9,237
412,9,236
413,9,234
414,9,229
415,9,228
154,10,177
159,10,225
196,10,1137
199,10,1386
200,10,306
208,10,310
217,10,761
219,10,189
225,10,1297
228,10,279
229,10,992
416,10,3132
417,10,1584
418,10,1056
419,10,1029
420,10,1023
421,10,956
422,10,878
423,10,845
424,10,797
425,10,729
426,10,603
427,10,583
428,10,578
429,10,573
430,10,560
431,10,546
432,10,527
433,10,483
434,10,455
435,10,367
436,10,317
437,10,315
438,10,308
439,10,291
440,10,247
441,10,238
442,10,235
443,10,229
444,10,208
445,10,204
446,10,199
447,10,189
448,10,178
449,10,177
450,10,173
451,10,169
452,10,165
453,10,161
454,10,157
67,11,229
89,11,3384
157,11,1007
230,11,329
234,11,370
288,11,749
289,11,3851
292,11,555
294,11,264
295,11,521
300,11,347
301,11,306
304,11,1031
306,11,249
325,11,298
327,11,337
329,11,553
344,11,243
349,11,341
455,11,4416
456,11,1951
457,11,1788
458,11,1708
459,11,1567
460,11,1531
461,11,1500
462,11,1318
463,11,1235
464,11,1117
465,11,1006
466,11,956
467,11,793
468,11,719
469,11,552
470,11,548
471,11,537
472,11,514
473,11,441
474,11,425
475,11,424
476,11,337
477,11,336
478,11,329
479,11,321
480,11,314
481,11,293
482,11,251
483,11,247
484,11,244
485,11,238
72,12,2144
189,12,2976
191,12,4259
230,12,2110
288,12,3072
300,12,1064
333,12,23961
344,12,5489
377,12,59695
378,12,31617
405,12,1034
407,12,1600
466,12,1485
486,12,24097
487,12,7867
488,12,7425
489,12,7399
490,12,4527
491,12,3837
492,12,3823
493,12,3727
494,12,3648
495,12,3526
496,12,3407
497,12,3226
498,12,3134
499,12,3080
500,12,2471
501,12,2378
502,12,2303
503,12,1714
504,12,1646
505,12,1596
506,12,1591
507,12,1547
508,12,1495
509,12,1434
510,12,1341
511,12,1278
512,12,1260
513,12,1250
514,12,1227
515,12,1222
516,12,1183
517,12,1177
518,12,1001
519,12,982
520,12,953
521,12,939
522,12,927
55,13,6
67,13,9
89,13,3967
173,13,6
228,13,6
292,13,4
295,13,2
298,13,16
299,13,4
300,13,2
302,13,9
310,13,17
316,13,4
318,13,2
325,13,3
328,13,12
333,13,38
344,13,2
349,13,3
352,13,2
378,13,2
461,13,3
466,13,4
498,13,6
523,13,10
524,13,8
525,13,6
526,13,6
527,13,4
528,13,4
529,13,3
530,13,3
531,13,3
532,13,3
533,13,2
534,13,2
535,13,2
536,13,2
537,13,2
538,13,2
539,13,2
540,13,2
541,13,2
542,13,2
543,13,2
544,13,2
545,13,2
546,13,2
547,13,2
548,13,2
69,15,242
154,15,751
159,15,297
197,15,599
203,15,352
205,15,477
212,15,242
215,15,253
218,15,246
222,15,235
227,15,747
233,15,464
266,15,247
429,15,366
511,15,740
599,15,1141
600,15,835
601,15,557
602,15,546
603,15,484
604,15,484
605,15,470
606,15,466
607,15,443
608,15,412
609,15,407
610,15,404
611,15,404
612,15,380
613,15,373
614,15,351
615,15,350
616,15,346
617,15,341
618,15,340
619,15,337
620,15,328
621,15,306
622,15,302
623,15,295
624,15,294
625,15,279
626,15,261
627,15,258
628,15,255
629,15,251
630,15,230
631,15,226
632,15,226
633,15,223
89,16,849
161,16,459
346,16,264
386,16,154
532,16,251
634,16,889
635,16,750
636,16,617
637,16,502
638,16,487
639,16,457
640,16,392
641,16,391
642,16,389
643,16,367
644,16,366
645,16,311
646,16,308
647,16,307
648,16,292
649,16,257
650,16,251
651,16,250
652,16,231
653,16,228
654,16,217
655,16,217
656,16,214
657,16,209
658,16,195
659,16,190
660,16,174
661,16,167
662,16,166
663,16,165
664,16,153
665,16,150
666,16,149
667,16,148
668,16,147
669,16,147
670,16,146
671,16,144
672,16,144
673,16,143
674,16,141
675,16,141
676,16,139
677,16,139
678,16,137
56,17,242
67,17,303
89,17,1255
229,17,610
230,17,120
288,17,129
289,17,118
292,17,110
298,17,215
300,17,1089
306,17,144
324,17,306
325,17,219
344,17,1804
403,17,101
461,17,984
464,17,266
466,17,925
498,17,1544
526,17,104
528,17,321
538,17,188
544,17,426
548,17,1446
679,17,14436
680,17,891
681,17,879
682,17,651
683,17,474
684,17,462
685,17,381
686,17,373
687,17,370
688,17,338
689,17,270
690,17,243
691,17,208
692,17,190
693,17,188
694,17,187
695,17,172
696,17,170
697,17,168
698,17,146
699,17,121
700,17,116
701,17,115
702,17,109
703,17,107
704,17,105
56,20,108
88,20,111
141,20,987
163,20,119
201,20,118
504,20,154
512,20,290
743,20,483
744,20,375
745,20,304
746,20,285
747,20,274
748,20,268
749,20,261
750,20,245
751,20,242
752,20,239
753,20,202
754,20,185
755,20,174
756,20,171
757,20,167
758,20,162
759,20,160
760,20,156
761,20,149
762,20,141
763,20,137
764,20,133
765,20,130
766,20,129
767,20,124
768,20,122
769,20,120
770,20,116
771,20,113
772,20,108
773,20,108
774,20,103
775,20,102
776,20,100
777,20,99
778,20,99
779,20,99
780,20,98
781,20,98
782,20,97
783,20,96
784,20,96
785,20,95
55,21,4097
67,21,219
71,21,110
89,21,406
288,21,474
289,21,4620
292,21,437
293,21,599
295,21,152
298,21,149
299,21,516
300,21,252
302,21,118
306,21,138
310,21,187
318,21,215
325,21,202
352,21,116
461,21,436
465,21,122
466,21,222
476,21,432
523,21,186
531,21,188
535,21,1953
543,21,210
660,21,180
674,21,220
679,21,159
681,21,118
686,21,764
701,21,732
786,21,734
787,21,426
788,21,424
789,21,400
790,21,369
791,21,271
792,21,263
793,21,228
794,21,215
795,21,183
796,21,178
797,21,164
798,21,145
799,21,127
800,21,120
801,21,120
802,21,99
803,21,98
412,22,677
503,22,6257
514,22,939
804,22,3804
805,22,2548
806,22,2501
807,22,2352
808,22,2334
809,22,2301
810,22,2160
811,22,2153
812,22,1833
813,22,1742
814,22,1627
815,22,1451
816,22,1401
817,22,1284
818,22,1190
819,22,1190
820,22,1158
821,22,1044
822,22,1032
823,22,999
824,22,945
825,22,902
826,22,866
827,22,858
828,22,770
829,22,759
830,22,743
831,22,731
832,22,702
833,22,685
834,22,684
835,22,676
836,22,635
837,22,634
838,22,627
839,22,615
840,22,609
841,22,602
842,22,560
843,22,553
844,22,543
845,22,539
846,22,538
847,22,534
848,22,529
849,22,523
850,22,505
7,23,212
72,23,1752
152,23,330
159,23,401
163,23,124
181,23,297
220,23,112
226,23,292
227,23,143
233,23,379
420,23,117
436,23,242
511,23,752
599,23,652
615,23,131
707,23,176
851,23,2897
852,23,956
853,23,772
